,Balance Sheet,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar, 
0, ,12 mths,,12 mths,12 mths,12 mths, 
1,EQUITIES AND LIABILITIES,,,,,, 
2,SHAREHOLDER'S FUNDS,,,,,, 
3,Equity Share Capital,30.59,30.59,30.59,30.59,30.59, 
4,Total Share Capital,30.59,30.59,30.59,30.59,30.59, 
5,Reserves and Surplus,"3,233.20","2,920.12","2,688.04","2,409.08","2,163.31", 
6,Total Reserves and Surplus,"3,233.20","2,920.12","2,688.04","2,409.08","2,163.31", 
7,Total Shareholders Funds,"3,263.79","2,950.71","2,718.63","2,439.67","2,193.90", 
8,NON-CURRENT LIABILITIES,,,,,, 
9,Long Term Borrowings,0.28,0.31,0.34,0.38,0.55, 
10,Deferred Tax Liabilities [Net],26.14,34.1,36.06,58.34,34.93, 
11,Other Long Term Liabilities,6.34,4.18,5.23,0,0, 
12,Long Term Provisions,9.98,11.72,12.61,9.42,6.97, 
13,Total Non-Current Liabilities,42.74,50.31,54.24,68.14,42.45, 
14,CURRENT LIABILITIES,,,,,, 
15,Short Term Borrowings,0.03,0,0,0,177.45, 
16,Trade Payables,190.05,176.03,158.68,208.27,0, 
17,Other Current Liabilities,98.49,67.86,73.63,47.1,31.78, 
18,Short Term Provisions,5.08,6.85,6.61,5.82,30.47, 
19,Total Current Liabilities,293.65,250.74,238.92,261.19,239.7, 
20,Total Capital And Liabilities,"3,600.18","3,251.76","3,011.79","2,769.00","2,476.05", 
21,ASSETS,,,,,, 
22,NON-CURRENT ASSETS,,,,,, 
23,Tangible Assets,668.48,394.22,386.08,403.5,408, 
24,Intangible Assets,0,0.21,0.45,0.71,0.99, 
25,Capital Work-In-Progress,0,25.71,27.29,10.36,5.2, 
26,Other Assets,0,0,0,0,0, 
27,Fixed Assets,668.48,420.14,413.82,414.57,414.19, 
28,Non-Current Investments,91.6,428.2,479.34,613.95,513.84, 
29,Deferred Tax Assets [Net],19.14,0,0,0,0, 
30,Long Term Loans And Advances,0,4.38,3.87,3.82,3.75, 
31,Other Non-Current Assets,23.7,55.66,45.59,44.64,34.39, 
32,Total Non-Current Assets,802.92,908.38,942.62,"1,076.98",966.17, 
33,CURRENT ASSETS,,,,,, 
34,Current Investments,827.32,509,246.55,767.92,700.98, 
35,Inventories,653.11,755.4,593.06,587.2,499.06, 
36,Trade Receivables,177.15,176.55,187.02,210.88,174.92, 
37,Cash And Cash Equivalents,37.94,53.72,933.88,48.8,103.61, 
38,Short Term Loans And Advances,0,0,0,0,0, 
39,OtherCurrentAssets,"1,101.74",848.71,108.66,77.22,31.31, 
40,Total Current Assets,"2,797.26","2,343.38","2,069.17","1,692.02","1,509.88", 
41,Total Assets,"3,600.18","3,251.76","3,011.79","2,769.00","2,476.05", 
42,OTHER ADDITIONAL INFORMATION,,,,,, 
43,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,, 
44,Contingent Liabilities,0,277.97,251.49,252.01,248.18, 
45,CIF VALUE OF IMPORTS,,,,,, 
46,Raw Materials,0,0,0,0,0, 
47,"Stores, Spares And Loose Tools",0,0,0,0,0, 
48,Trade/Other Goods,0,0,0,0,0, 
49,Capital Goods,0,0,0,0,0, 
50,EXPENDITURE IN FOREIGN EXCHANGE,,,,,, 
51,Expenditure In Foreign Currency,0,130.09,239.8,344.19,171.63, 
52,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,, 
53,Dividend Remittance In Foreign Currency,--,--,--,--,--, 
54,EARNINGS IN FOREIGN EXCHANGE,,,,,, 
55,FOB Value Of Goods,--,--,--,--,--, 
56,Other Earnings,--,30.87,25.7,30.44,27.49, 
57,BONUS DETAILS,,,,,, 
58,Bonus Equity Share Capital,--,29.21,29.21,29.21,29.21, 
59,NON-CURRENT INVESTMENTS,,,,,, 
60,Non-Current Investments Quoted Market Value,--,51.42,21.98,"2,093.00","2,699.98", 
61,Non-Current Investments Unquoted Book Value,--,165.44,243.49,484.99,279.75, 
62,CURRENT INVESTMENTS,,,,,, 
63,Current Investments Quoted Market Value,--,--,--,--,--, 
64,Current Investments Unquoted Book Value,--,509,246.55,767.92,700.98, 
